,loss,timestamp
1949-06-14,1.1675941826914669,1949-06-14
1949-06-15,1.2558392395185856,1949-06-15
1949-06-16,1.2582879252643535,1949-06-16
1949-06-17,1.2848733710854845,1949-06-17
1949-06-18,1.3146506254762593,1949-06-18
1949-06-19,1.284747729906337,1949-06-19
1949-06-20,1.2734021844482042,1949-06-20
1949-06-21,1.4277310917053345,1949-06-21
1949-06-22,1.4454763480983082,1949-06-22
1949-06-23,1.4158911727107195,1949-06-23
1949-06-24,1.3062991180463592,1949-06-24
1949-06-25,1.3080700138058112,1949-06-25
1949-06-26,1.3297131952688697,1949-06-26
1949-06-27,1.3231225634073458,1949-06-27
1949-06-28,1.237039772547783,1949-06-28
1949-06-29,1.2492386724516729,1949-06-29
1949-06-30,1.3127370934116604,1949-06-30
1949-07-01,1.2551375987142475,1949-07-01
1949-07-02,1.3846670526008602,1949-07-02
1949-07-03,1.2933530262408448,1949-07-03
1949-07-04,1.4465630846729036,1949-07-04
1949-07-05,1.3662890188260697,1949-07-05
1949-07-06,1.3326562816767495,1949-07-06
1949-07-07,1.3438260893786182,1949-07-07
1949-07-08,1.2351260066881962,1949-07-08
1949-07-09,1.266330793603839,1949-07-09
1949-07-10,1.3382249385531888,1949-07-10
1949-07-11,1.1840885787636608,1949-07-11
1949-07-12,1.2354401632873675,1949-07-12
1949-07-13,1.2579631194874803,1949-07-13
1949-07-14,1.3274600351496881,1949-07-14
1949-07-15,1.2593642949053467,1949-07-15
1949-07-16,1.1094073222478023,1949-07-16
1949-07-17,1.3383309519652273,1949-07-17
1949-07-18,1.3160142159765298,1949-07-18
1949-07-19,1.159139084637852,1949-07-19
1949-07-20,1.2412821938836822,1949-07-20
1949-07-21,1.252980403787705,1949-07-21
1949-07-22,1.1887018117099535,1949-07-22
1949-07-23,1.163791453965547,1949-07-23
1949-07-24,1.1841902209849622,1949-07-24
1949-07-25,1.1790976936444926,1949-07-25
1949-07-26,1.3317754821755257,1949-07-26
1949-07-27,1.2039698067896072,1949-07-27
1949-07-28,1.193412760091044,1949-07-28
1949-07-29,1.4367431250802236,1949-07-29
1949-07-30,1.2864145875718596,1949-07-30
1949-07-31,1.2958887882509873,1949-07-31
1949-08-01,1.4041656333813295,1949-08-01
1949-08-02,1.3968251630284365,1949-08-02
1949-08-03,1.3063652215756585,1949-08-03
1949-08-04,1.4423177913177223,1949-08-04
1949-08-05,1.333438962599177,1949-08-05
1949-08-06,1.3968057777771954,1949-08-06
1949-08-07,1.4203372835351,1949-08-07
1949-08-08,1.4331665053136582,1949-08-08
1949-08-09,1.3519349728790697,1949-08-09
1949-08-10,1.4018433255694236,1949-08-10
1949-08-11,1.4135069492491412,1949-08-11
1949-08-12,1.4075769420936795,1949-08-12
1949-08-13,1.410220859365203,1949-08-13
1949-08-14,1.5498155351529546,1949-08-14
1949-08-15,1.5704657553454384,1949-08-15
1949-08-16,1.476904735425247,1949-08-16
1949-08-17,1.6093615377528285,1949-08-17
1949-08-18,1.533704341055316,1949-08-18
1949-08-19,1.4573672973555603,1949-08-19
1949-08-20,1.5200232269620928,1949-08-20
1949-08-21,1.4811209975329926,1949-08-21
1949-08-22,1.4812670414664217,1949-08-22
1949-08-23,1.4074372752349493,1949-08-23
1949-08-24,1.409499495146152,1949-08-24
1949-08-25,1.3043978465606094,1949-08-25
1949-08-26,1.3399497281387596,1949-08-26
1949-08-27,1.2041732643214644,1949-08-27
1949-08-28,1.3277407507148258,1949-08-28
1949-08-29,1.4675513369416393,1949-08-29
1949-08-30,1.4320678314228328,1949-08-30
1949-08-31,1.6026487232548983,1949-08-31
1949-09-01,1.4427895696147692,1949-09-01
1949-09-02,1.5245752916307929,1949-09-02
1949-09-03,1.472445088815355,1949-09-03
1949-09-04,1.4288989777089969,1949-09-04
1949-09-05,1.4284475602073192,1949-09-05
1949-09-06,1.4696209981530235,1949-09-06
1949-09-07,1.378118603952024,1949-09-07
1949-09-08,1.3077681600381794,1949-09-08
1949-09-09,1.3340805033959882,1949-09-09
1949-09-10,1.258184332150439,1949-09-10
1949-09-11,1.2372800302534999,1949-09-11
1949-09-12,1.1265127671769084,1949-09-12
1949-09-13,1.2651797952007187,1949-09-13
1949-09-14,1.2847142525888824,1949-09-14
1949-09-15,1.202326032135377,1949-09-15
1949-09-16,1.279343748527036,1949-09-16
1949-09-17,1.1289734567044314,1949-09-17
1949-09-18,1.206563975872641,1949-09-18
1949-09-19,1.0708092230489237,1949-09-19
1949-09-20,1.0767838017594866,1949-09-20
1949-09-21,1.0444523229800573,1949-09-21
1949-09-22,0.9870047708734113,1949-09-22
1949-09-23,0.9716866526302641,1949-09-23
1949-09-24,0.9893335077797492,1949-09-24
1949-09-25,1.027362362577703,1949-09-25
1949-09-26,1.0002066927509201,1949-09-26
1949-09-27,1.0764665056043594,1949-09-27
1949-09-28,0.9992259313362707,1949-09-28
1949-09-29,1.0803167092041532,1949-09-29
1949-09-30,1.0961344601166452,1949-09-30
1949-10-01,1.0570180261158888,1949-10-01
1949-10-02,1.0315592823795976,1949-10-02
1949-10-03,1.0061042260937627,1949-10-03
1949-10-04,1.0000751140986357,1949-10-04
1949-10-05,1.027417100873891,1949-10-05
1949-10-06,0.9938540534544845,1949-10-06
1949-10-07,1.043847885143888,1949-10-07
1949-10-08,0.9743464370531778,1949-10-08
1949-10-09,1.0154120100212989,1949-10-09
1949-10-10,1.3674792342674982,1949-10-10
1949-10-11,1.3809838047989842,1949-10-11
1949-10-12,1.40547140948473,1949-10-12
1949-10-13,1.3399567253662434,1949-10-13
1949-10-14,1.2686334925357512,1949-10-14
1949-10-15,1.3419514788234117,1949-10-15
1949-10-16,1.3799154779660292,1949-10-16
1949-10-17,1.329579527405042,1949-10-17
1949-10-18,1.3666150987487549,1949-10-18
1949-10-19,1.4763067758346895,1949-10-19
1949-10-20,1.0573278053671087,1949-10-20
1949-10-21,1.054841556193179,1949-10-21
1949-10-22,1.0317522996699118,1949-10-22
1949-10-23,1.054087301384797,1949-10-23
1949-10-24,1.096584300609824,1949-10-24
1949-10-25,0.9594729419220555,1949-10-25
1949-10-26,1.024601088816353,1949-10-26
1949-10-27,1.0158501363842438,1949-10-27
1949-10-28,0.9140996243080493,1949-10-28
1949-10-29,0.8372839621042438,1949-10-29
1949-10-30,0.8694465020958886,1949-10-30
1949-10-31,0.8460636830111317,1949-10-31
1949-11-01,0.8039101296706614,1949-11-01
1949-11-02,0.8455187220431195,1949-11-02
1949-11-03,0.8228318436269292,1949-11-03
1949-11-04,0.9102895371818288,1949-11-04
1949-11-05,0.9608473613310492,1949-11-05
1949-11-06,0.9736961136330476,1949-11-06
1949-11-07,0.9943139103916335,1949-11-07
1949-11-08,1.0104562962704235,1949-11-08
1949-11-09,0.9392899815728024,1949-11-09
1949-11-10,0.9720844422373726,1949-11-10
1949-11-11,0.9561734740764619,1949-11-11
1949-11-12,0.9759571748059475,1949-11-12
1949-11-13,0.9753433372209004,1949-11-13
1949-11-14,0.9514316955750588,1949-11-14
1949-11-15,0.8484421435383163,1949-11-15
1949-11-16,0.8325591010854868,1949-11-16
1949-11-17,0.8128474130588593,1949-11-17
1949-11-18,0.8921768600007214,1949-11-18
1949-11-19,0.8788494852307848,1949-11-19
1949-11-20,0.9671138999088086,1949-11-20
1949-11-21,0.9183447264623024,1949-11-21
1949-11-22,0.9377614987883889,1949-11-22
1949-11-23,0.8613586094361185,1949-11-23
1949-11-24,1.0201955076803455,1949-11-24
1949-11-25,0.9974802674027011,1949-11-25
1949-11-26,1.033210958926577,1949-11-26
1949-11-27,1.2329059025723494,1949-11-27
1949-11-28,1.2507837040694578,1949-11-28
1949-11-29,1.2993841293071182,1949-11-29
1949-11-30,1.23654893242196,1949-11-30
1949-12-01,1.2614129471496536,1949-12-01
1949-12-02,1.2343492309151465,1949-12-02
1949-12-03,1.1837749850752417,1949-12-03
1949-12-04,1.2254044446543275,1949-12-04
1949-12-05,1.140411119396524,1949-12-05
1949-12-06,1.0794717837662338,1949-12-06
1949-12-07,0.9810527643038742,1949-12-07
1949-12-08,1.0147749173130802,1949-12-08
1949-12-09,1.0429652029941652,1949-12-09
1949-12-10,1.1308666975877126,1949-12-10
1949-12-11,1.1522518450505703,1949-12-11
1949-12-12,1.2504873989065972,1949-12-12
1949-12-13,1.28882637198597,1949-12-13
1949-12-14,1.342012308166612,1949-12-14
1949-12-15,1.338019059161078,1949-12-15
1949-12-16,1.3459945862583809,1949-12-16
1949-12-17,1.3444644925044522,1949-12-17
1949-12-18,1.396284093413242,1949-12-18
1949-12-19,1.495183759490122,1949-12-19
1949-12-20,1.4803564896305723,1949-12-20
1949-12-21,1.5170001139453808,1949-12-21
1949-12-22,1.5598550840183456,1949-12-22
1949-12-23,1.6510811597234978,1949-12-23
1949-12-24,1.6658971978986952,1949-12-24
1949-12-25,1.6379825223572397,1949-12-25
1949-12-26,1.6961760275841686,1949-12-26
1949-12-27,1.8137155210379643,1949-12-27
1949-12-28,1.8353231325431396,1949-12-28
1949-12-29,1.8725540154018745,1949-12-29
1949-12-30,1.8266337402757973,1949-12-30
1949-12-31,1.8510669694102,1949-12-31
1950-01-01,1.839934080692807,1950-01-01
1950-01-02,1.8653226792927469,1950-01-02
1950-01-03,1.9687085476739916,1950-01-03
1950-01-04,2.1006399538986487,1950-01-04
1950-01-05,2.0904880773177683,1950-01-05
1950-01-06,2.0229031474137247,1950-01-06
1950-01-07,1.9565863870961788,1950-01-07
1950-01-08,1.9946630876240103,1950-01-08
1950-01-09,1.9652425655722754,1950-01-09
1950-01-10,1.9961575290631313,1950-01-10
1950-01-11,1.987133915263403,1950-01-11
1950-01-12,1.946627298418811,1950-01-12
1950-01-13,1.8985259196583961,1950-01-13
1950-01-14,1.9388805245502403,1950-01-14
1950-01-15,1.985070864820048,1950-01-15
1950-01-16,2.0424779352112967,1950-01-16
1950-01-17,2.08558311560953,1950-01-17
1950-01-18,2.074240695403649,1950-01-18
1950-01-19,2.1061944800226535,1950-01-19
1950-01-20,2.0520184885167434,1950-01-20
1950-01-21,2.010265544918705,1950-01-21
1950-01-22,1.9914405382957503,1950-01-22
1950-01-23,1.9449567272426012,1950-01-23
1950-01-24,1.894298156915011,1950-01-24
1950-01-25,1.9239638070551746,1950-01-25
1950-01-26,1.9929097294235458,1950-01-26
1950-01-27,1.9879112415858817,1950-01-27
1950-01-28,1.9845867065095388,1950-01-28
1950-01-29,2.05871687112152,1950-01-29
1950-01-30,2.072674348484237,1950-01-30
1950-01-31,2.105800843903053,1950-01-31
1950-02-01,2.0867239506488695,1950-02-01
1950-02-02,2.0066619968016317,1950-02-02
1950-02-03,1.9819668636933725,1950-02-03
1950-02-04,1.8396497981338107,1950-02-04
1950-02-05,1.6812856756015642,1950-02-05
1950-02-06,1.6474829088319793,1950-02-06
1950-02-07,1.6490625205918577,1950-02-07
1950-02-08,1.5543253917268884,1950-02-08
1950-02-09,1.5319253887072792,1950-02-09
1950-02-10,1.5152056542992678,1950-02-10
1950-02-11,1.4426910930366108,1950-02-11
1950-02-12,1.4872241373002129,1950-02-12
1950-02-13,1.453210796813796,1950-02-13
1950-02-14,1.4673530884438442,1950-02-14
1950-02-15,1.4749269314240716,1950-02-15
1950-02-16,1.3908578374312779,1950-02-16
1950-02-17,1.3681687860101033,1950-02-17
1950-02-18,1.3507683299554143,1950-02-18
1950-02-19,1.2640714241171809,1950-02-19
1950-02-20,1.3772254193569036,1950-02-20
1950-02-21,1.497146944286403,1950-02-21
1950-02-22,1.492101978901662,1950-02-22
1950-02-23,1.454943127418384,1950-02-23
1950-02-24,1.4808993687020702,1950-02-24
1950-02-25,1.5527246309598348,1950-02-25
1950-02-26,1.5439074752506354,1950-02-26
1950-02-27,1.6002141472885278,1950-02-27
1950-02-28,1.5723191692249676,1950-02-28
1950-03-01,1.6171576133451258,1950-03-01
1950-03-02,1.5104783003414988,1950-03-02
1950-03-03,1.5414019972754425,1950-03-03
1950-03-04,1.609016561218671,1950-03-04
1950-03-05,1.5868198006876622,1950-03-05
1950-03-06,1.585152385285841,1950-03-06
1950-03-07,1.4845539272045654,1950-03-07
1950-03-08,1.4515566836625686,1950-03-08
1950-03-09,1.5052418122899776,1950-03-09
1950-03-10,1.488586915986471,1950-03-10
1950-03-11,1.4527683457229406,1950-03-11
1950-03-12,1.4305581017132363,1950-03-12
1950-03-13,1.2926993506219346,1950-03-13
1950-03-14,1.2249492216359812,1950-03-14
1950-03-15,1.214959299068601,1950-03-15
1950-03-16,1.202931749637404,1950-03-16
1950-03-17,1.2617692568301238,1950-03-17
1950-03-18,1.2140277326062385,1950-03-18
1950-03-19,1.171997902413314,1950-03-19
1950-03-20,1.1127119292336667,1950-03-20
1950-03-21,1.117284782629599,1950-03-21
1950-03-22,1.0605209123909245,1950-03-22
1950-03-23,1.0851209753566164,1950-03-23
1950-03-24,1.0321928033506778,1950-03-24
1950-03-25,1.0375605567550308,1950-03-25
1950-03-26,1.0024795942023608,1950-03-26
1950-03-27,0.8910587043324417,1950-03-27
1950-03-28,0.8286610326654412,1950-03-28
1950-03-29,0.7937614250954262,1950-03-29
1950-03-30,0.8342457250813036,1950-03-30
1950-03-31,0.8997764524037651,1950-03-31
1950-04-01,0.8718649828593775,1950-04-01
1950-04-02,0.8162001157057868,1950-04-02
1950-04-03,0.8629252839813158,1950-04-03
1950-04-04,0.881489141019923,1950-04-04
1950-04-05,0.9096581268360895,1950-04-05
1950-04-06,1.0084867343060742,1950-04-06
1950-04-07,1.0206855520846514,1950-04-07
1950-04-08,0.9782732527988954,1950-04-08
1950-04-09,0.9141511371199522,1950-04-09
1950-04-10,0.9292627376195025,1950-04-10
1950-04-11,0.9301476547250211,1950-04-11
1950-04-12,0.986911992480538,1950-04-12
1950-04-13,0.9559306953282258,1950-04-13
1950-04-14,0.8989941802038768,1950-04-14
1950-04-15,0.9586138011842011,1950-04-15
1950-04-16,0.9255589059325698,1950-04-16
1950-04-17,0.8876371510359957,1950-04-17
1950-04-18,0.8417029847303606,1950-04-18
1950-04-19,0.888088269896242,1950-04-19
1950-04-20,0.9675868779709335,1950-04-20
1950-04-21,0.9262938601207574,1950-04-21
1950-04-22,0.8938839968776052,1950-04-22
1950-04-23,0.8419379948885498,1950-04-23
1950-04-24,0.8545813235949153,1950-04-24
1950-04-25,0.8318635399077065,1950-04-25
1950-04-26,0.8691625960330207,1950-04-26
1950-04-27,0.8181096223134813,1950-04-27
1950-04-28,0.8496091638408498,1950-04-28
1950-04-29,0.8000280569533208,1950-04-29
1950-04-30,0.7705032479205329,1950-04-30
1950-05-01,0.7187607700721647,1950-05-01
1950-05-02,0.8510516002378319,1950-05-02
1950-05-03,0.7402409721480607,1950-05-03
1950-05-04,0.7559912593006378,1950-05-04
1950-05-05,0.9439170977149111,1950-05-05
1950-05-06,0.9313661012119238,1950-05-06
1950-05-07,0.8947210437835549,1950-05-07
1950-05-08,0.9365804846520784,1950-05-08
1950-05-09,0.9707517715211026,1950-05-09
1950-05-10,0.9129292564134152,1950-05-10
1950-05-11,1.0267418464506886,1950-05-11
1950-05-12,0.9530280670225472,1950-05-12
1950-05-13,0.9888324251711599,1950-05-13
1950-05-14,0.9316528275781525,1950-05-14
1950-05-15,0.9302622084122001,1950-05-15
1950-05-16,0.8430159975412859,1950-05-16
1950-05-17,0.8418604810252547,1950-05-17
1950-05-18,0.8153246408583771,1950-05-18
1950-05-19,0.9516420275001873,1950-05-19
1950-05-20,0.892503393574797,1950-05-20
1950-05-21,0.8242243867943215,1950-05-21
1950-05-22,0.9176231399653823,1950-05-22
1950-05-23,0.8563380811182474,1950-05-23
1950-05-24,0.879424499591005,1950-05-24
1950-05-25,0.9805181200793587,1950-05-25
1950-05-26,1.054254729421428,1950-05-26
1950-05-27,1.1268178997192293,1950-05-27
1950-05-28,1.1178521793839475,1950-05-28
1950-05-29,1.1150788320636533,1950-05-29
1950-05-30,1.1244894558960121,1950-05-30
1950-05-31,1.1006648805548933,1950-05-31
1950-06-01,1.1553403845312809,1950-06-01
1950-06-02,1.213631456255502,1950-06-02
1950-06-03,1.2079681876412955,1950-06-03
1950-06-04,1.1159393065992693,1950-06-04
1950-06-05,1.149323375979277,1950-06-05
1950-06-06,1.1412441563623823,1950-06-06
1950-06-07,1.0658514520247377,1950-06-07
1950-06-08,1.1166888215310273,1950-06-08
1950-06-09,1.1158102541307746,1950-06-09
1950-06-10,1.378765047354455,1950-06-10
1950-06-11,1.3391362907755806,1950-06-11
1950-06-12,1.200308445827359,1950-06-12
1950-06-13,1.0552811030201903,1950-06-13
1950-06-14,1.1474672487415032,1950-06-14
1950-06-15,1.126310969323731,1950-06-15
1950-06-16,1.1669728502042405,1950-06-16
1950-06-17,1.207365326011716,1950-06-17
1950-06-18,1.1946898131119885,1950-06-18
1950-06-19,1.2877756746258096,1950-06-19
1950-06-20,1.2202255218666773,1950-06-20
1950-06-21,1.1917234946676751,1950-06-21
1950-06-22,1.259792187177315,1950-06-22
1950-06-23,1.2782867252541303,1950-06-23
1950-06-24,1.343525459466618,1950-06-24
1950-06-25,1.393264274209158,1950-06-25
1950-06-26,1.401213542053782,1950-06-26
1950-06-27,1.3991088307783397,1950-06-27
1950-06-28,1.3708876525178604,1950-06-28
1950-06-29,1.3210789599901358,1950-06-29
1950-06-30,1.3492912186774288,1950-06-30
1950-07-01,1.4320932551381114,1950-07-01
1950-07-02,1.336939342396846,1950-07-02
1950-07-03,1.2511414091500535,1950-07-03
1950-07-04,1.267409592355317,1950-07-04
1950-07-05,1.2255239748793534,1950-07-05
1950-07-06,1.3794161237281457,1950-07-06
1950-07-07,1.2575898151316127,1950-07-07
1950-07-08,1.3374380046986132,1950-07-08
1950-07-09,1.3083233597436554,1950-07-09
1950-07-10,1.2222849278019052,1950-07-10
1950-07-11,1.219806398487584,1950-07-11
1950-07-12,1.429240285929698,1950-07-12
1950-07-13,1.27133504575577,1950-07-13
1950-07-14,1.4353557460375301,1950-07-14
1950-07-15,1.3665832880227426,1950-07-15
1950-07-16,1.3825290164387631,1950-07-16
1950-07-17,1.3906452259767828,1950-07-17
1950-07-18,1.3446357135244373,1950-07-18
1950-07-19,1.4251546318949135,1950-07-19
1950-07-20,1.3845862110674778,1950-07-20
1950-07-21,1.331291854226943,1950-07-21
1950-07-22,1.3007854088724637,1950-07-22
1950-07-23,1.3019570046752078,1950-07-23
1950-07-24,1.2463565018283764,1950-07-24
1950-07-25,1.284553283420265,1950-07-25
1950-07-26,1.2316284970005382,1950-07-26
1950-07-27,1.1655203540203063,1950-07-27
1950-07-28,1.240213460120474,1950-07-28
1950-07-29,1.429689229152806,1950-07-29
1950-07-30,1.4137392585418347,1950-07-30
1950-07-31,1.4492425845579473,1950-07-31
1950-08-01,1.4838313502846912,1950-08-01
1950-08-02,1.4302583953785482,1950-08-02
1950-08-03,1.5181904307795713,1950-08-03
1950-08-04,1.498094802316444,1950-08-04
1950-08-05,1.5557150874450982,1950-08-05
1950-08-06,1.3996374979952837,1950-08-06
1950-08-07,1.3572671728409957,1950-08-07
1950-08-08,1.164390481249471,1950-08-08
1950-08-09,1.2004484790287577,1950-08-09
1950-08-10,1.1369576454190837,1950-08-10
1950-08-11,1.1336434139106555,1950-08-11
1950-08-12,1.1833047868838413,1950-08-12
1950-08-13,1.1203555625999408,1950-08-13
1950-08-14,1.1863602894204237,1950-08-14
1950-08-15,1.092694191960674,1950-08-15
1950-08-16,1.2514105746022843,1950-08-16
1950-08-17,1.2749988715405987,1950-08-17
1950-08-18,1.382410894998369,1950-08-18
1950-08-19,1.1983343449931665,1950-08-19
1950-08-20,1.3026042855526314,1950-08-20
1950-08-21,1.2343928361286924,1950-08-21
1950-08-22,1.2400467404870867,1950-08-22
1950-08-23,1.334545749608762,1950-08-23
1950-08-24,1.280134368321407,1950-08-24
1950-08-25,1.2876275378636515,1950-08-25
1950-08-26,1.3987393987229229,1950-08-26
1950-08-27,1.4236546562906993,1950-08-27
1950-08-28,1.4048966404803913,1950-08-28
1950-08-29,1.4624725218262564,1950-08-29
1950-08-30,1.2880465869012703,1950-08-30
1950-08-31,1.3754370194246357,1950-08-31
1950-09-01,1.3708344434970638,1950-09-01
1950-09-02,1.32517601275269,1950-09-02
1950-09-03,1.333486625197009,1950-09-03
1950-09-04,1.2878710915959872,1950-09-04
1950-09-05,1.2205841245608682,1950-09-05
1950-09-06,1.1579136737390674,1950-09-06
1950-09-07,1.1146058367303455,1950-09-07
1950-09-08,0.9658683320276313,1950-09-08
1950-09-09,1.1288879638103562,1950-09-09
1950-09-10,1.169761589656587,1950-09-10
1950-09-11,1.1072804503460576,1950-09-11
1950-09-12,1.1205899456223087,1950-09-12
1950-09-13,1.0533234559515359,1950-09-13
1950-09-14,0.9986078399775742,1950-09-14
1950-09-15,1.0261495924780966,1950-09-15
1950-09-16,1.1266402224601184,1950-09-16
1950-09-17,1.0220053374983618,1950-09-17
1950-09-18,1.082267325760183,1950-09-18
1950-09-19,0.971340957808402,1950-09-19
1950-09-20,0.902508889747403,1950-09-20
1950-09-21,0.8854304028299593,1950-09-21
1950-09-22,1.0352527379185033,1950-09-22
1950-09-23,1.0537548564781816,1950-09-23
1950-09-24,0.9945103727716479,1950-09-24
1950-09-25,1.0343090804274768,1950-09-25
1950-09-26,1.096383185417952,1950-09-26
1950-09-27,1.1072782032680768,1950-09-27
1950-09-28,1.133874984856476,1950-09-28
1950-09-29,1.1502657622282244,1950-09-29
1950-09-30,1.084354319930456,1950-09-30
1950-10-01,1.1940332331097792,1950-10-01
1950-10-02,1.1590296432382596,1950-10-02
1950-10-03,1.1463948860926478,1950-10-03
1950-10-04,1.2448311080173045,1950-10-04
1950-10-05,1.2486983396924674,1950-10-05
1950-10-06,1.2564872448247735,1950-10-06
1950-10-07,1.239672428540717,1950-10-07
1950-10-08,1.1474762449597282,1950-10-08
1950-10-09,1.3201714286399053,1950-10-09
1950-10-10,1.1987069010875162,1950-10-10
1950-10-11,1.2598414421614057,1950-10-11
1950-10-12,1.273798058091102,1950-10-12
1950-10-13,1.2098007299129787,1950-10-13
1950-10-14,1.0477459367462174,1950-10-14
1950-10-15,0.9648115999308435,1950-10-15
1950-10-16,1.0593682137790574,1950-10-16
1950-10-17,1.0488460387267764,1950-10-17
1950-10-18,0.9968080155514711,1950-10-18
1950-10-19,0.9072619799504827,1950-10-19
1950-10-20,0.9108912762607004,1950-10-20
1950-10-21,0.8935012059906244,1950-10-21
1950-10-22,0.8377911989056581,1950-10-22
1950-10-23,0.7764858603807296,1950-10-23
1950-10-24,0.8388152769216259,1950-10-24
1950-10-25,0.8173735719871881,1950-10-25
1950-10-26,0.8212253421154759,1950-10-26
1950-10-27,0.8175232395742429,1950-10-27
1950-10-28,0.8901884192194384,1950-10-28
1950-10-29,0.7991725363688518,1950-10-29
1950-10-30,0.8363367997185428,1950-10-30
1950-10-31,1.0036043447923344,1950-10-31
1950-11-01,0.990332356184719,1950-11-01
1950-11-02,1.0685634305997689,1950-11-02
1950-11-03,0.9901679828119498,1950-11-03
1950-11-04,1.2788717296858076,1950-11-04
1950-11-05,1.3209846567066523,1950-11-05
1950-11-06,1.3419188238106177,1950-11-06
1950-11-07,1.3399347769750636,1950-11-07
1950-11-08,1.3742479701705472,1950-11-08
1950-11-09,1.4072193906458987,1950-11-09
1950-11-10,1.2908604698676485,1950-11-10
1950-11-11,1.3425320757284829,1950-11-11
1950-11-12,1.3104083793086891,1950-11-12
1950-11-13,1.3688658859919351,1950-11-13
1950-11-14,1.1204152087095474,1950-11-14
1950-11-15,1.0516372238930538,1950-11-15
1950-11-16,1.106127972252667,1950-11-16
1950-11-17,1.1866734561358412,1950-11-17
1950-11-18,1.213106143181686,1950-11-18
1950-11-19,1.2838690337487197,1950-11-19
1950-11-20,1.2910186790640759,1950-11-20
1950-11-21,1.363879066789308,1950-11-21
1950-11-22,1.431141731004851,1950-11-22
1950-11-23,1.4949684217624515,1950-11-23
1950-11-24,1.534568635763043,1950-11-24
1950-11-25,1.6061933678389757,1950-11-25
1950-11-26,1.5515198961701255,1950-11-26
1950-11-27,1.5589515385723292,1950-11-27
1950-11-28,1.5049880497865709,1950-11-28
1950-11-29,1.5761065926904476,1950-11-29
1950-11-30,1.4863533381721201,1950-11-30
1950-12-01,1.5114507757318452,1950-12-01
1950-12-02,1.4928875542834228,1950-12-02
1950-12-03,1.5025458833833163,1950-12-03
1950-12-04,1.5489256586980211,1950-12-04
1950-12-05,1.6793107355093677,1950-12-05
1950-12-06,1.6048592766503573,1950-12-06
1950-12-07,1.5506239421045742,1950-12-07
1950-12-08,1.4862407536885152,1950-12-08
1950-12-09,1.4540667087486003,1950-12-09
1950-12-10,1.4220553762294832,1950-12-10
1950-12-11,1.409409380945803,1950-12-11
1950-12-12,1.4215387961918768,1950-12-12
1950-12-13,1.317834346904173,1950-12-13
1950-12-14,1.1992653874793382,1950-12-14
1950-12-15,1.1405848295639351,1950-12-15
1950-12-16,1.1407449712930011,1950-12-16
1950-12-17,1.1734879274741588,1950-12-17
1950-12-18,1.2715310452399828,1950-12-18
1950-12-19,1.2237811049214782,1950-12-19
1950-12-20,1.2608163365647347,1950-12-20
1950-12-21,1.2528608324302488,1950-12-21
1950-12-22,1.1995669644403195,1950-12-22
1950-12-23,1.1831666569106263,1950-12-23
1950-12-24,1.2072994430679291,1950-12-24
1950-12-25,1.280614439114583,1950-12-25
1950-12-26,1.337349013109632,1950-12-26
1950-12-27,1.4379903825847178,1950-12-27
1950-12-28,1.3889665230378474,1950-12-28
1950-12-29,1.3640458437718823,1950-12-29
1950-12-30,1.3466367745682546,1950-12-30
1950-12-31,1.304769357477118,1950-12-31
1951-01-01,1.2979788427276004,1951-01-01
1951-01-02,1.3895000756969775,1951-01-02
1951-01-03,1.3954181202565026,1951-01-03
1951-01-04,1.4829622735705115,1951-01-04
1951-01-05,1.4183170945388472,1951-01-05
1951-01-06,1.3675366508022213,1951-01-06
1951-01-07,1.3413078751749146,1951-01-07
1951-01-08,1.510708099367872,1951-01-08
1951-01-09,1.4397148135127946,1951-01-09
1951-01-10,1.4662671424730669,1951-01-10
1951-01-11,1.4248089862496944,1951-01-11
1951-01-12,1.3123207849243532,1951-01-12
1951-01-13,1.23136953206362,1951-01-13
1951-01-14,1.1494930849431944,1951-01-14
1951-01-15,1.167659349418062,1951-01-15
1951-01-16,1.0750467548255784,1951-01-16
1951-01-17,1.054297034909741,1951-01-17
1951-01-18,1.150339273209664,1951-01-18
1951-01-19,1.2528557098834088,1951-01-19
1951-01-20,1.2925926488727268,1951-01-20
1951-01-21,1.347189170451425,1951-01-21
1951-01-22,1.4380749371740391,1951-01-22
1951-01-23,1.4777850281270901,1951-01-23
1951-01-24,1.4927533240223867,1951-01-24
1951-01-25,1.6090149206626763,1951-01-25
1951-01-26,1.738884763850528,1951-01-26
1951-01-27,1.7668314276101087,1951-01-27
1951-01-28,1.8459411708254656,1951-01-28
1951-01-29,1.7892982036587757,1951-01-29
1951-01-30,1.7846171052154525,1951-01-30
1951-01-31,1.814808858708114,1951-01-31
1951-02-01,1.8142572549909515,1951-02-01
1951-02-02,1.8507981245818108,1951-02-02
1951-02-03,1.8149025009834958,1951-02-03
1951-02-04,1.7484875433280276,1951-02-04
1951-02-05,1.6707024861470803,1951-02-05
1951-02-06,1.6317549219421874,1951-02-06
1951-02-07,1.660028976142831,1951-02-07
1951-02-08,1.730486144895816,1951-02-08
1951-02-09,1.7952083685312799,1951-02-09
1951-02-10,1.8229255317791686,1951-02-10
1951-02-11,1.7811118238512702,1951-02-11
1951-02-12,1.7744998933828227,1951-02-12
1951-02-13,1.7954448170106345,1951-02-13
1951-02-14,1.7375612553390627,1951-02-14
1951-02-15,1.7429852795852783,1951-02-15
1951-02-16,1.693833357550846,1951-02-16
